Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Daniel Obbekjaer	18.0	194.0	Denmark	Defender - Centre-Back	right	Odense Boldklub	23.0	16.0	1.25	1.0	1.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0	1312.0	1312.0			200000.0	29.25	Denmark	150000.0
Marvin Schwäbe	25.0	190.0	Germany	Goalkeeper	right	Bröndby IF	34.0	33.0	1.85	0.0	0.0		0.0	0.0	2.0	0.0	0.0			3000.0	40.0	8.0	1000000.0	29.25	Denmark	1000000.0
Timo Horn	27.0	192.0	Germany	Goalkeeper	left	1. FC Köln	39.0	39.0	1.08	0.0	0.0		0.0	1.0	1.0	0.0	0.0			3490.0	63.0	8.0	4000000.0	74.784	Germany	4000000.0
Luca Kilian	21.0	192.0	Germany	Defender - Centre-Back	right	1.FSV Mainz 05	26.0	14.0	0.86	0.0	1.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	995.0			2000000.0	74.784	Germany	1300000.0
Julian Chabot	22.0	195.0	"Germany
  France"	Defender - Centre-Back	left	UC Sampdoria	38.0	27.0	0.93	1.0	1.0	0.0	6.0	5.0	10.0	1.0	0.0	0.0	1852.0	1852.0			3100000.0	70.653	Italy	3000000.0
Jonas Hector	30.0	185.0	Germany	Defender - Left-Back	left	1. FC Köln	24.0	23.0	1.09	5.0	4.0	0.0	5.0	9.0	3.0	0.0	0.0	1.0	314.0	1571.0			6000000.0	74.784	Germany	5000000.0
Jannes Horn	23.0	186.0	Germany	Defender - Left-Back	left	1. FC Köln	37.0	32.0	1.19	0.0	3.0	0.0	9.0	10.0	7.0	0.0	0.0	0.0	0.0	2003.0			1500000.0	74.784	Germany	3000000.0
Benno Schmitz	25.0	182.0	Germany	Defender - Right-Back	right	1. FC Köln	31.0	15.0	1.53	0.0	2.0	0.0	9.0	3.0	1.0	0.0	0.0	0.0	0.0	619.0			1000000.0	74.784	Germany	800000.0
Kingsley Ehizibue	25.0	189.0	"Nigeria
  Netherlands"	Defender - Right-Back	right	1. FC Köln	34.0	23.0	1.0	0.0	1.0	0.0	7.0	13.0	5.0	0.0	0.0	0.0	0.0	1239.0			2500000.0	74.784	Germany	1700000.0
Ellyes Skhiri	25.0	185.0	"Tunisia
  France"	midfield - Defensive Midfield	right	1. FC Köln	38.0	37.0	1.03	6.0	3.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	545.0	3271.0			6500000.0	74.784	Germany	10000000.0
Dejan Ljubicic	22.0	187.0	Austria	midfield - Defensive Midfield	right	Rapid Vienna	31.0	31.0	1.84	1.0	6.0	0.0	1.0	10.0	2.0	0.0	0.0	0.0	2526.0	2526.0			3000000.0	32.925	Austria	3000000.0
Salih Özcan	23.0	182.0	"Turkey
  Germany"	midfield - Central Midfield	right	1. FC Köln	39.0	32.0	1.09	1.0	2.0	0.0	14.0	11.0	3.0	0.0	0.0	0.0	1652.0	1652.0			2700000.0	74.784	Germany	3500000.0
Ondrej Duda 	25.0	181.0	Slovakia	midfield - Attacking Midfield	right	1. FC Köln	37.0	37.0	1.05	7.0	8.0	0.0	1.0	20.0	6.0	1.0	0.0	3.0	408.0	2853.0			7000000.0	74.784	Germany	8000000.0
Louis Schaub	25.0	177.0	Austria	midfield - Attacking Midfield	left	1. FC Köln	36.0	36.0	1.47	9.0	11.0	0.0	1.0	24.0	4.0	0.0	0.0	1.0	307.0	2763.0			2000000.0	74.784	Germany	2000000.0
Tomas Ostrak	20.0	176.0	Czech Republic	midfield - Attacking Midfield	right	TSV Hartberg	27.0	27.0	1.19	1.0	1.0	0.0	6.0	16.0	1.0	0.0	0.0	0.0	1898.0	1898.0			200000.0	32.925	Austria	750000.0
Florian Kainz	27.0	176.0	Austria	attack - Left Winger	right	1. FC Köln	11.0	10.0	1.6	2.0	2.0	0.0	2.0	6.0	1.0	0.0	0.0	0.0	299.0	597.0			4000000.0	74.784	Germany	3500000.0
Jan Thielmann 	18.0	178.0	Germany	attack - Right Winger	right	1. FC Köln	34.0	29.0	1.24	2.0	4.0	0.0	18.0	8.0	1.0	0.0	0.0	0.0	638.0	1275.0			4000000.0	74.784	Germany	4000000.0
Mark Uth	28.0	185.0	Germany	attack - Second Striker	left	FC Schalke 04	22.0	21.0	0.48	3.0	1.0	0.0	2.0	6.0	5.0	0.0	0.0	0.0	529.0	1587.0			7500000.0	74.784	Germany	3000000.0
Anthony Modeste	32.0	187.0	"France
  Martinique"	attack - Centre-Forward	right	1. FC Köln	23.0	17.0	1.0	1.0	0.0	0.0	12.0	5.0	2.0	0.0	0.0	0.0	605.0	605.0			2800000.0	74.784	Germany	1500000.0
Sebastian Andersson 	28.0	190.0	Sweden	attack - Centre-Forward	right	1.FC Union Berlin	19.0	18.0	0.78	5.0	1.0	0.0	3.0	11.0	1.0	0.0	0.0	1.0	247.0	1235.0			7000000.0	74.784	Germany	4500000.0
Tim Lemperle	18.0	189.0	Germany	attack - Centre-Forward	right	1. FC Köln	30.0	28.0	1.61	10.0	7.0	0.0	1.0	14.0	3.0	0.0	0.0	0.0	208.0	2082.0			300000.0	74.784	Germany	300000.0
Filip Nguyen	27.0	191.0	"Czech Republic
  Vietnam"	Goalkeeper		FC Slovan Liberec	41.0	25.0	1.76	0.0	0.0		0.0	1.0	0.0	0.0	0.0			2228.0	25.0	11.0	750000.0	27.3	Czech Republic	400000.0
Stanislav Hofmann	30.0	191.0	Czech Republic	Defender - Centre-Back		1.FC Slovacko	33.0	33.0	1.82	4.0	4.0	1.0	0.0	3.0	6.0	0.0	0.0	0.0	733.0	2933.0			350000.0	27.3	Czech Republic	600000.0
Michal Kadlec	35.0	185.0	Czech Republic	Defender - Centre-Back	left	1.FC Slovacko	33.0	33.0	1.82	2.0	1.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	1482.0	2964.0			250000.0	27.3	Czech Republic	250000.0
Patrik Simko	29.0	185.0	Slovakia	Defender - Left-Back		1.FC Slovacko	34.0	27.0	2.26	0.0	1.0	1.0	14.0	4.0	3.0	0.0	0.0	0.0	0.0	1282.0			200000.0	27.3	Czech Republic	250000.0
Jan Kalabiska	33.0	188.0	Czech Republic	Defender - Left-Back	left	1.FC Slovacko	27.0	26.0	1.77	5.0	2.0	0.0	8.0	2.0	6.0	0.0	1.0	0.0	346.0	1732.0			250000.0	27.3	Czech Republic	200000.0
Josef Divisek	29.0	181.0	Czech Republic	Defender - Left-Back	left	1.FC Slovacko	21.0	15.0	1.6	0.0	0.0	0.0	7.0	5.0	6.0	0.0	0.0	0.0	0.0	763.0			250000.0	27.3	Czech Republic	200000.0
Petr Reinberk	31.0	178.0	Czech Republic	Defender - Right-Back		1.FC Slovacko	30.0	30.0	1.73	2.0	5.0	0.0	4.0	4.0	5.0	0.0	0.0	0.0	1153.0	2305.0			300000.0	27.3	Czech Republic	400000.0
Michal Tomic	21.0	182.0	Slovakia	Defender - Right-Back	right	1.FC Slovacko	16.0	14.0	1.79	0.0	1.0	0.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	620.0			300000.0	27.3	Czech Republic	250000.0
Vlastimil Danicek	28.0	187.0	Czech Republic	midfield - Defensive Midfield	left	1.FC Slovacko	27.0	27.0	1.93	9.0	1.0	0.0	2.0	1.0	4.0	0.0	1.0	8.0	248.0	2228.0			500000.0	27.3	Czech Republic	500000.0
Marek Havlik	25.0	176.0	Czech Republic	midfield - Central Midfield	left	1.FC Slovacko	33.0	33.0	1.79	3.0	6.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	988.0	2965.0			500000.0	27.3	Czech Republic	800000.0
Vladislav Levin	25.0	181.0	Russia	midfield - Central Midfield	right	Bohemians Prague 1905	34.0	29.0	1.38	2.0	0.0	0.0	1.0	4.0	5.0	0.0	0.0	0.0	1217.0	2434.0			200000.0	27.3	Czech Republic	350000.0
Michal Kohut	20.0		Czech Republic	midfield - Right Midfield	left	1.FC Slovacko	34.0	31.0	1.9	2.0	0.0	0.0	15.0	15.0	4.0	0.0	0.0	0.0	738.0	1476.0			250000.0	27.3	Czech Republic	350000.0
Milan Petrzela	37.0	172.0	Czech Republic	midfield - Right Midfield	right	1.FC Slovacko	35.0	34.0	1.76	5.0	1.0	0.0	5.0	28.0	3.0	0.0	0.0	0.0	449.0	2245.0			250000.0	27.3	Czech Republic	100000.0
Daniel Holzer	24.0	177.0	Czech Republic	midfield - Left Midfield	left	FC Banik Ostrava	32.0	30.0	1.53	1.0	2.0	0.0	9.0	15.0	1.0	0.0	0.0	0.0	1767.0	1767.0			350000.0	27.3	Czech Republic	400000.0
Lukas Sadilek	24.0	179.0	Czech Republic	midfield - Attacking Midfield		1.FC Slovacko	36.0	36.0	1.83	6.0	10.0	0.0	1.0	15.0	1.0	0.0	0.0	0.0	512.0	3072.0			300000.0	27.3	Czech Republic	1000000.0
Vaclav Jurecka	26.0	182.0	Czech Republic	attack - Centre-Forward		1.FC Slovacko	28.0	28.0	1.96	8.0	3.0	0.0	13.0	14.0	4.0	0.0	0.0	1.0	192.0	1538.0			250000.0	27.3	Czech Republic	450000.0
Ondrej Sasinka	22.0	185.0	Czech Republic	attack - Centre-Forward	left	FC Banik Ostrava	32.0	30.0	1.53	2.0	1.0	0.0	18.0	11.0	2.0	0.0	0.0	0.0	607.0	1214.0			650000.0	27.3	Czech Republic	550000.0
Frederik Rönnow	28.0	190.0	Denmark	Goalkeeper	right	FC Schalke 04	24.0	11.0	0.36	0.0	1.0		1.0	0.0	0.0	0.0	0.0			944.0	24	1	3500000.0	74.784	Germany	2500000.0
Andreas Luthe	33.0	195.0	Germany	Goalkeeper	right	1.FC Union Berlin	33.0	32.0	1.5	0.0	0.0		0.0	1.0	1.0	0.0	0.0			2889.0	42	6	900000.0	74.784	Germany	900000.0
Jakob Busk	27.0	189.0	Denmark	Goalkeeper	right	1.FC Union Berlin	3.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	300000.0	74.784	Germany	250000.0
Timo Baumgartl 	24.0	190.0	Germany	Defender - Centre-Back	right	PSV Eindhoven	36.0	14.0	2.43	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	983.0			4000000.0	35.75	Netherlands	3000000.0
Robin Knoche	28.0	190.0	Germany	Defender - Centre-Back	right	1.FC Union Berlin	36.0	36.0	1.47	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	3253.0	3253.0			5500000.0	74.784	Germany	7500000.0
Dominique Heintz	27.0	188.0	Germany	Defender - Centre-Back	left	SC Freiburg	35.0	23.0	1.09	0.0	0.0	0.0	7.0	2.0	3.0	0.0	0.0	0.0	0.0	1545.0			6000000.0	74.784	Germany	5000000.0
Niko Gießelmann	28.0	182.0	Germany	Defender - Left-Back	left	1.FC Union Berlin	27.0	15.0	1.2	0.0	1.0	0.0	10.0	2.0	3.0	0.0	0.0	0.0	0.0	554.0			2500000.0	74.784	Germany	1300000.0
Bastian Oczipka	31.0	185.0	Germany	Defender - Left-Back	left	FC Schalke 04	36.0	30.0	0.67	0.0	3.0	0.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	2063.0			2800000.0	74.784	Germany	600000.0
Julian Ryerson	23.0	183.0	"Norway
  United States"	Defender - Right-Back	right	1.FC Union Berlin	35.0	26.0	1.62	0.0	2.0	0.0	16.0	6.0	2.0	0.0	0.0	0.0	0.0	1076.0			800000.0	74.784	Germany	2500000.0
Christopher Trimmel	33.0	189.0	Austria	Defender - Right-Back	right	1.FC Union Berlin	34.0	33.0	1.48	1.0	10.0	0.0	1.0	9.0	10.0	0.0	0.0	0.0	2775.0	2775.0			1000000.0	74.784	Germany	1200000.0
Rani Khedira	27.0	188.0	"Germany
  Tunisia"	midfield - Defensive Midfield	right	FC Augsburg	34.0	29.0	1.24	1.0	0.0	0.0	4.0	12.0	5.0	0.0	0.0	0.0	2002.0	2002.0			6000000.0	74.784	Germany	5000000.0
Grischa Prömel	25.0	184.0	Germany	midfield - Central Midfield	right	1.FC Union Berlin	26.0	26.0	1.54	4.0	1.0	0.0	3.0	14.0	8.0	0.0	0.0	0.0	505.0	2018.0			3000000.0	74.784	Germany	4000000.0
András Schäfer	21.0	180.0	Hungary	midfield - Central Midfield	both	DAC Dunajska Streda	31.0	31.0	1.94	0.0	3.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	0.0	2605.0			400000.0	15.875	Slovakia	1500000.0
Levin Öztunali	24.0	185.0	Germany	midfield - Central Midfield	right	1.FSV Mainz 05	30.0	18.0	1.06	1.0	2.0	0.0	10.0	6.0	0.0	0.0	0.0	0.0	813.0	813.0			2800000.0	74.784	Germany	2500000.0
Kevin Möhwald	27.0	183.0	Germany	midfield - Central Midfield	right	SV Werder Bremen	33.0	31.0	0.94	6.0	1.0	0.0	11.0	19.0	2.0	1.0	0.0	0.0	306.0	1836.0			2000000.0	74.784	Germany	3000000.0
Keita Endo	23.0	175.0	Japan	attack - Left Winger	right	1.FC Union Berlin	31.0	17.0	1.35	1.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	505.0	505.0			1300000.0	74.784	Germany	1300000.0
Sheraldo Becker	25.0	180.0	"Suriname
  Netherlands"	attack - Right Winger	right	1.FC Union Berlin	21.0	20.0	1.6	3.0	3.0	0.0	4.0	14.0	2.0	0.0	0.0	0.0	415.0	1244.0			1700000.0	74.784	Germany	3000000.0
Taiwo Awoniyi	23.0	183.0	Nigeria	attack - Centre-Forward	right	1.FC Union Berlin	23.0	22.0	1.41	5.0	4.0	0.0	5.0	13.0	0.0	0.0	0.0	0.0	291.0	1456.0			4500000.0	74.784	Germany	5000000.0
Andreas Voglsammer	28.0	178.0	Germany	attack - Centre-Forward	right	Arminia Bielefeld	18.0	18.0	1.17	2.0	2.0	0.0	7.0	9.0	1.0	0.0	0.0	0.0	501.0	1002.0			2500000.0	74.784	Germany	1700000.0
Robin Zentner	26.0	195.0	Germany	Goalkeeper	right	1.FSV Mainz 05	33.0	33.0	1.18	0.0	0.0		0.0	0.0	2.0	0.0	0.0			3000.0	49.0	5	4500000.0	74.784	Germany	5000000.0
Finn Dahmen	22.0	188.0	"Germany
  England"	Goalkeeper	right	1.FSV Mainz 05	36.0	4.0	0.75	0.0	0.0		0.0	0.0	0.0	0.0	0.0			360.0	13.0	0	150000.0	74.784	Germany	2000000.0
Moussa Niakhaté	24.0	190.0	"France
  Senegal"	Defender - Centre-Back	left	1.FSV Mainz 05	34.0	34.0	1.24	3.0	1.0	0.0	0.0	0.0	8.0	1.0	0.0	1.0	1026.0	3077.0			9000000.0	74.784	Germany	15000000.0
Jeremiah St. Juste	24.0	186.0	"Netherlands
  St. Kitts & Nevis"	Defender - Centre-Back	right	1.FSV Mainz 05	34.0	34.0	1.21	0.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3090.0			8000000.0	74.784	Germany	16000000.0
Stefan Bell	29.0	192.0	Germany	Defender - Centre-Back	right	1.FSV Mainz 05	22.0	17.0	1.76	1.0	1.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	1361.0	1361.0			1400000.0	74.784	Germany	2000000.0
Alexander Hack	27.0	193.0	Germany	Defender - Centre-Back	left	1.FSV Mainz 05	35.0	22.0	1.09	1.0	0.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	1471.0	1471.0			1500000.0	74.784	Germany	2000000.0
Aarón Martín	23.0	180.0	Spain	Defender - Left-Back	left	1.FSV Mainz 05	30.0	25.0	1.24	0.0	3.0	0.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	1891.0			7000000.0	74.784	Germany	4500000.0
Anderson Lucoqui	23.0	180.0	"Angola
  Germany"	Defender - Left-Back	left	Arminia Bielefeld	29.0	22.0	1.05	0.0	1.0	0.0	4.0	6.0	5.0	0.0	0.0	0.0	0.0	1651.0			700000.0	74.784	Germany	1000000.0
Silvan Widmer	27.0	183.0	Switzerland	Defender - Right-Back	right	FC Basel 1893	26.0	26.0	1.54	1.0	2.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	2271.0	2271.0			4000000.0	26.4	Switzerland	4000000.0
Daniel Brosinski	32.0	178.0	Germany	Defender - Right-Back	right	1.FSV Mainz 05	31.0	22.0	1.18	2.0	2.0	0.0	5.0	6.0	0.0	0.0	0.0	2.0	760.0	1519.0			1300000.0	74.784	Germany	800000.0
Niklas Tauer	19.0	183.0	Germany	midfield - Defensive Midfield	right	1.FSV Mainz 05	26.0	21.0	1.52	1.0	0.0	0.0	6.0	6.0	3.0	0.0	0.0	0.0	1243.0	1243.0			700000.0	74.784	Germany	700000.0
Leandro Barreiro	20.0	174.0	"Luxembourg
  Portugal"	midfield - Central Midfield	right	1.FSV Mainz 05	35.0	31.0	1.35	2.0	2.0	0.0	3.0	15.0	5.0	0.0	0.0	0.0	1201.0	2401.0			4000000.0	74.784	Germany	11000000.0
Dominik Kohr	27.0	183.0	Germany	midfield - Central Midfield	right	1.FSV Mainz 05	34.0	26.0	1.69	1.0	2.0	0.0	9.0	4.0	4.0	0.0	0.0	0.0	1623.0	1623.0			5500000.0	74.784	Germany	6000000.0
Merveille Papela	20.0	174.0	Germany	midfield - Central Midfield	right	1.FSV Mainz 05	38.0	34.0	1.24	0.0	2.0	0.0	2.0	14.0	8.0	0.0	0.0	0.0	0.0	2695.0			400000.0	74.784	Germany	400000.0
Jean-Paul Boëtius	26.0	178.0	"Netherlands
  Suriname"	midfield - Attacking Midfield	right	1.FSV Mainz 05	36.0	33.0	1.06	3.0	6.0	0.0	8.0	16.0	5.0	0.0	0.0	0.0	759.0	2277.0			4500000.0	74.784	Germany	5000000.0
Delano Burgzorg 	21.0	186.0	"Netherlands
  Suriname"	attack - Left Winger	right	Heracles Almelo	36.0	34.0	1.35	6.0	1.0	0.0	8.0	18.0	2.0	0.0	0.0	0.0	368.0	2208.0			525000.0	35.75	Netherlands	750000.0
Paul Nebel	17.0	169.0	Germany	attack - Right Winger	both	1.FSV Mainz 05	29.0	26.0	1.12	4.0	7.0	0.0	5.0	7.0	3.0	0.0	0.0	2.0	443.0	1771.0			500000.0	74.784	Germany	800000.0
Jonathan Burkardt	20.0	183.0	Germany	attack - Centre-Forward	right	1.FSV Mainz 05	33.0	31.0	1.13	2.0	3.0	0.0	13.0	17.0	0.0	0.0	0.0	0.0	758.0	1515.0			2500000.0	74.784	Germany	4500000.0
Karim Onisiwo	28.0	188.0	Austria	attack - Centre-Forward	right	1.FSV Mainz 05	32.0	32.0	1.09	4.0	3.0	0.0	12.0	12.0	2.0	0.0	0.0	0.0	491.0	1962.0			3500000.0	74.784	Germany	3500000.0
Marcus Ingvartsen	24.0	187.0	Denmark	attack - Centre-Forward	left	1.FC Union Berlin	31.0	31.0	1.39	3.0	7.0	0.0	6.0	15.0	4.0	0.0	0.0	0.0	697.0	2091.0			3000000.0	74.784	Germany	3500000.0
Jacob Rinne	27.0	187.0	Sweden	Goalkeeper	left	Aalborg BK	33.0	32.0	1.41	0.0	0.0		0.0	1.0	2.0	0.0	0.0			2865.0	42.0	8.0	1000000.0	29.25	Denmark	800000.0
Mathias Ross	19.0	190.0	Denmark	Defender - Centre-Back	right	Aalborg BK	32.0	28.0	1.36	2.0	0.0	0.0	5.0	6.0	5.0	0.0	0.0	0.0	996.0	1991.0			500000.0	29.25	Denmark	500000.0
Rasmus Thelander	29.0	191.0	Denmark	Defender - Centre-Back	right	Aalborg BK	28.0	28.0	1.43	1.0	1.0	0.0	1.0	2.0	6.0	0.0	0.0	0.0	2411.0	2411.0			600000.0	29.25	Denmark	600000.0
Jakob Ahlmann	29.0	180.0	Denmark	Defender - Left-Back	left	Aalborg BK	30.0	30.0	1.5	3.0	4.0	0.0	1.0	17.0	8.0	0.0	0.0	0.0	785.0	2356.0			400000.0	29.25	Denmark	400000.0
Kristoffer Pallesen	30.0	180.0	Denmark	Defender - Right-Back	right	Aalborg BK	35.0	34.0	1.44	0.0	5.0	1.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	2754.0			350000.0	29.25	Denmark	350000.0
Pedro Ferreira	22.0	183.0	Portugal	midfield - Defensive Midfield	right	Aalborg BK	31.0	30.0	1.4	0.0	2.0	0.0	4.0	6.0	10.0	0.0	0.0	0.0	0.0	2348.0			500000.0	29.25	Denmark	700000.0
Iver Fossum	24.0	180.0	Norway	midfield - Central Midfield	right	Aalborg BK	33.0	33.0	1.3	9.0	5.0	0.0	1.0	8.0	0.0	0.0	0.0	3.0	315.0	2833.0			1500000.0	29.25	Denmark	1500000.0
Lucas Andersen	25.0	184.0	Denmark	attack - Left Winger	right	Aalborg BK	20.0	20.0	1.45	1.0	3.0	0.0	5.0	13.0	1.0	0.0	0.0	0.0	1145.0	1145.0			2000000.0	29.25	Denmark	1300000.0
Kasper Kusk	28.0	180.0	Denmark	attack - Right Winger	left	Aalborg BK	34.0	34.0	1.5	5.0	6.0	0.0	10.0	17.0	0.0	0.0	0.0	0.0	446.0	2230.0			700000.0	29.25	Denmark	700000.0
Milan Makaric	24.0	185.0	Serbia	attack - Centre-Forward	both	FK Radnik Surdulica	41.0	41.0	1.49	27.0	9.0	0.0	3.0	11.0	3.0	0.0	0.0	6.0	126.0	3397.0			500000.0	25.5	Serbia	1500000.0
Rufo	27.0	175.0	Spain	attack - Centre-Forward	left	Sandefjord Fotball	16.0	16.0	1.44	3.0	0.0	0.0	10.0	4.0	2.0	0.0	0.0	0.0	224.0	671.0			300000.0	21.75	Norway	400000.0
Sten Grytebust	30.0	187.0	Norway	Goalkeeper	right	FC Copenhagen	37.0	11.0	2.18	0.0	0.0		0.0	0.0	0.0	0.0	0.0			990.0	19.0	0	600000.0	29.25	Denmark	700000.0
David Fällman	30.0	187.0	Sweden	Defender - Centre-Back	right	Hammarby IF	27.0	26.0	2.04	2.0	2.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	1074.0	2148.0			750000.0	22.75	Sweden	600000.0
Besim Serbecic	22.0	194.0	Bosnia-Herzegovina	Defender - Centre-Back	right	FK Sarajevo	52.0	28.0	1.89	2.0	0.0	0.0	3.0	2.0	5.0	0.0	0.0	0.0	1087.0	2174.0			900000.0	6.875	Bosnia-Herzegovina	500000.0
Alexander Juel Andersen	29.0	189.0	Denmark	Defender - Centre-Back	right	Odense Boldklub	21.0	19.0	1.26	1.0	0.0	1.0	5.0	3.0	4.0	0.0	0.0	0.0	1304.0	1304.0			300000.0	29.25	Denmark	300000.0
Petar Golubovic	26.0	186.0	"Serbia
  Croatia"	Defender - Right-Back	right	KV Kortrijk	33.0	29.0	1.21	0.0	0.0	0.0	4.0	8.0	3.0	0.0	0.0	0.0	0.0	2202.0			700000.0	37.9	Belgium	700000.0
Dario Canadjija	26.0	176.0	Croatia	midfield - Defensive Midfield	right	HNK Gorica	58.0	56.0	1.59	3.0	3.0	0.0	11.0	21.0	8.0	0.0	0.0	0.0	1340.0	4020.0			500000.0	24.875	Croatia	600000.0
Fredrik Haugen	28.0	182.0	Norway	midfield - Attacking Midfield	right	SK Brann	26.0	23.0	0.7	3.0	2.0	0.0	10.0	6.0	1.0	0.0	0.0	0.0	435.0	1304.0			700000.0	21.75	Norway	500000.0
Jesper Hansen	35.0	188.0	Denmark	Goalkeeper	right	FC Midtjylland	45.0	29.0	1.97	0.0	0.0		0.0	1.0	0.0	0.0	0.0			2610.0	29.0	12.0	350000.0	29.25	Denmark	250000.0
Daniel Gadegaard Andersen	19.0	191.0	Denmark	Goalkeeper		Aarhus GF	13.0	8.0	1.0	0.0	0.0		0.0	1.0	1.0	0.0	0.0			662.0	16.0	1.0	50000.0	29.25	Denmark	50000.0
Sebastian Hausner	20.0	188.0	Denmark	Defender - Centre-Back	right	Aarhus GF	37.0	33.0	1.52	0.0	1.0	0.0	1.0	5.0	5.0	0.0	1.0	0.0	0.0	2826.0			600000.0	29.25	Denmark	1000000.0
Frederik Tingager	27.0	198.0	Denmark	Defender - Centre-Back		Aarhus GF	17.0	17.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	518.0	1555.0			500000.0	29.25	Denmark	500000.0
Eric Kahl	18.0	181.0	"Sweden
  Thailand"	Defender - Left-Back	left	AIK Solna	7.0	7.0	2.14	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	519.0			600000.0	22.75	Sweden	1000000.0
Oliver Lund	29.0	188.0	Denmark	Defender - Left-Back	both	Odense Boldklub	28.0	26.0	1.46	1.0	3.0	0.0	2.0	7.0	6.0	0.0	0.0	0.0	2045.0	2045.0			300000.0	29.25	Denmark	300000.0
Anthony D'Alberto	25.0	178.0	"Belgium
  DR Congo"	Defender - Right-Back	right	Moreirense FC	28.0	27.0	1.33	0.0	3.0	0.0	4.0	8.0	5.0	0.0	0.0	0.0	0.0	1932.0			400000.0	49.449	Portugal	600000.0
Mikael Anderson	22.0	180.0	"Iceland
  Denmark"	midfield - Central Midfield	right	FC Midtjylland	44.0	39.0	1.77	1.0	2.0	0.0	25.0	7.0	3.0	0.0	0.0	0.0	1607.0	1607.0			1500000.0	29.25	Denmark	1500000.0
Albert Grönbaek	19.0	176.0	Denmark	midfield - Central Midfield	right	Aarhus GF	40.0	39.0	1.49	5.0	3.0	0.0	13.0	18.0	3.0	0.0	0.0	0.0	466.0	2332.0			250000.0	29.25	Denmark	1000000.0
Zachary Duncan	20.0	183.0	Australia	midfield - Central Midfield		Aarhus GF	7.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	83.0			500000.0	29.25	Denmark	400000.0
Jón Dagur Thorsteinsson	21.0	177.0	Iceland	attack - Left Winger	right	Aarhus GF	39.0	39.0	1.49	8.0	4.0	0.0	5.0	32.0	7.0	0.0	0.0	1.0	319.0	2549.0			1500000.0	29.25	Denmark	1500000.0
Mustapha Bundu	23.0	188.0	Sierra Leone	attack - Right Winger	right	Aarhus GF	31.0	23.0	1.78	1.0	2.0	0.0	15.0	7.0	1.0	0.0	0.0	0.0	905.0	905.0			3000000.0	29.25	Denmark	2000000.0
Patrick Mortensen	31.0	188.0	Denmark	attack - Centre-Forward	right	Aarhus GF	37.0	37.0	1.65	19.0	2.0	0.0	2.0	4.0	5.0	0.0	0.0	6.0	169.0	3211.0			600000.0	29.25	Denmark	700000.0
Dawid Kurminowski	21.0	182.0	Poland	attack - Centre-Forward	right	MSK Zilina	42.0	42.0	1.6	26.0	6.0	0.0	10.0	21.0	2.0	0.0	0.0	7.0	109.0	2838.0			200000.0	15.875	Slovakia	900000.0
Oleksandr Snizhko	24.0	173.0	Ukraine	midfield - Attacking Midfield	left	FK Minaj	27.0	23.0	0.87	0.0	0.0	0.0	9.0	9.0	3.0	0.0	0.0	0.0	0.0	1391.0			300000.0	36.1	Ukraine	300000.0
Declan Gallagher	29.0	196.0	Scotland	Defender - Centre-Back	right	Motherwell FC	39.0	36.0	1.36	1.0	2.0	0.0	2.0	0.0	7.0	1.0	0.0	0.0	3154.0	3154.0			500000.0	27.875	Scotland	750000.0
Andy Considine	33.0	183.0	Scotland	Defender - Left-Back	left	Aberdeen FC	43.0	43.0	1.44	1.0	2.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	3896.0	3896.0			325000.0	27.875	Scotland	300000.0
Ross McCrorie	22.0	190.0	Scotland	midfield - Defensive Midfield	right	Aberdeen FC	34.0	34.0	1.71	2.0	1.0	0.0	1.0	3.0	6.0	0.0	0.0	0.0	1472.0	2943.0			1500000.0	27.875	Scotland	1000000.0
